Comment,Designator,Footprint,LCSC,Qty,DNP
100n,"C1,C10,C12,C14,C2,C21,C3,C30,C31,C32,C33,C34,C35,C36,C4,C41,C43,C44,C46,C49,C5,C50,C57,C59,C60,C65,C68,C74",C_0402_1005Metric,C1525,28,
1u,"C11,C13,C26,C27,C28,C51,C67,C75,C78,C79,C80",C_0402_1005Metric,C52923,11,
10k,"R1,R14,R39,R45,R48,R49,R50,R51,R52,R53,R56",R_0402_1005Metric,C25744,11,
4k7,"R10,R11,R12,R31,R36,R37,R47,R58,R9",R_0402_1005Metric,C25900,9,
47k,"R22,R23,R24,R25,R26,R27,R55",R_0402_1005Metric,C25792,7,
100k,"R4,R40,R42,R46,R6",R_0402_1005Metric,C25741,5,
1k,"R19,R20,R21,R35,R54",R_0402_1005Metric,C11702,5,
22u,"C22,C23,C69,C70",C_1206_3216Metric,C5177178,4,
100p,"C52,C56,C76,C77",C_0402_1005Metric,C1546,4,
2u2,"C29,C8,C9",C_0402_1005Metric,C12530,3,
1n,"C81,C84,C86",C_0402_1005Metric,C1523,3,
AO3400A,"Q1,Q3,Q5",SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR,C20917,3,
LMR33630A,"U20,U8",VQFN-12_L3.0-W2.0-P0.65-BL_TI_RNX,C2861505,2,
4u7,"C6,C7",C_0805_2012Metric,C354262,2,
30p,"C15,C16",C_0402_1005Metric,C107004,2,
10u,"C17,C18",C_1206_3216Metric,C13585,2,
100n,"C19,C66",C_0402_1005Metric,C131394,2,
22k,"R41,R5",R_0402_1005Metric,C25767,2,
10uH,"L2,L5",L_APV_ANR4030,C167879,2,
24k9,"R43,R7",R_0402_1005Metric,C25874,2,
5k1,"R16,R17",R_0402_1005Metric,C25905,2,
0R,"R28,R29",R_0402_1005Metric,C17168,2,
10n,"C58,C73",C_0402_1005Metric,C15195,2,
47n,"C61,C63",C_0402_1005Metric,C82219,2,
1N4148W,"D4,D5",SOD-123F_L2.7-W1.6-LS3.8-RD,C81598,2,
STM32H743VIT6,U1,LQFP-100_L14.0-W14.0-P0.50-LS16.0-BL,C5271084,1,
ICM-42688-P,U2,LGA-14_L3.0-W2.5-P0.50-TL,C1850418,1,
ICM-42605,U3,LGA-14_L3.0-W2.5-P0.50-TL,C2655099,1,DNP
MS5611,U4,SENSORS-SMD_MS5611-01BA03,C15639,1,
W25Q128JVSIQ,U5,SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL,C97521,1,
AP2112K-3.3,U9,SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BL,C51118,1,
TLV75533,U10,SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,C404027,1,
SN65HVD230,U11,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,C12084,1,
USBLC6-2SC6,U12,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,C2687116,1,
USB-C,J1,USB-C-SMD_TYPE-C-16PIN-2MD-073,C2765186,1,
ESC 8P,J2,CONN-TH_SM08B-SRSS-TB-LF-SN,C160407,1,
GPS+I2C,J3,CONN-SMD_XY-SM06B-GHS-TB,C51940119,1,
RC IN,J5,CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,C160404,1,
CAN 4P,J6,CONN-SMD_4P-P1.00_SM04B-SRSS-TB-LF-SN,C160404,1,
microSD,J8,TF-SMD_TF-01A,C91145,1,
8MHz,Y1,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C2682774,1,
SMBJ22A,D1,SMB_L4.6-W3.6-LS5.3-RD,C113993,1,
MAX2112,U13,TQFN-28_L5.0-W5.0-P0.50-BL-EP3.3,C596391,1,
OPA2374,U14,SOP-8_L4.9-W3.9-P1.27-LS6.0-BL,C444392,1,
25MHz TCXO,Y2,OSC-SMD_4P-L3.2-W2.5-BL,C5563878,1,
600R@100MHz,L1,L_0805_2012Metric,C18305,1,
120R,R15,R_0402_1005Metric,C25862,1,DNP
1u,C42,C_0805_2012Metric,C91185,1,
10k,R18,R_0603_1608Metric,C25804,1,
BLUE,D2,LED_0603_1608Metric,C965807,1,
GREEN,D3,LED_0603_1608Metric,C965804,1,
BOOT,SW1,SW_SPST_B3U-1000P,C231329,1,
RESET,SW2,SW_SPST_B3U-1000P,C231329,1,
10u,C45,C_0805_2012Metric,C1713,1,
330R,R34,R_0402_1005Metric,C25104,1,
470R,R57,R_0402_1005Metric,C25117,1,
100R,R38,R_0402_1005Metric,C25076,1,
